Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,FantasyPts,
100,Pat Connaughton,SF,30,MIL,61,33,1443,165,421,0.392,109,322,0.339,56,99,0.566,0.521,27,41,0.659,50,233,283,77,37,11,33,69,466,2022-2023,1032.1,
101,Xavier Cooks,PF,27,WAS,10,1,126,17,28,0.607,0,1,0,17,27,0.63,0.607,4,10,0.4,16,22,38,6,6,4,8,13,38,2022-2023,114.6,
102,Robert Covington,PF,32,LAC,48,0,779,102,229,0.445,54,136,0.397,48,93,0.516,0.563,30,40,0.75,31,135,166,57,38,33,32,86,288,2022-2023,753.7,
103,Torrey Craig,PF,32,PHO,79,60,1948,228,500,0.456,100,253,0.395,128,247,0.518,0.556,32,45,0.711,145,281,426,117,50,62,73,179,588,2022-2023,1537.7,
104,Jae Crowder,PF,32,MIL,18,3,340,45,94,0.479,24,55,0.436,21,39,0.538,0.606,10,12,0.833,17,52,69,27,12,6,7,27,124,2022-2023,294.3,
105,Jarrett Culver,SF,23,ATL,10,1,137,17,43,0.395,1,12,0.083,16,31,0.516,0.407,9,13,0.692,10,28,38,6,6,2,7,14,44,2022-2023,115.6,
106,Cade Cunningham,PG,21,DET,12,12,400,93,224,0.415,17,61,0.279,76,163,0.466,0.453,36,43,0.837,12,62,74,72,10,7,39,34,239,2022-2023,447.8,
107,Seth Curry,SG,32,BRK,61,7,1211,208,449,0.463,94,232,0.405,114,217,0.525,0.568,51,55,0.927,13,87,100,99,36,7,51,96,561,2022-2023,907.5,
108,Stephen Curry,PG,34,GSW,56,56,1941,559,1133,0.493,273,639,0.427,286,494,0.579,0.614,257,281,0.915,39,302,341,352,52,20,179,117,1648,2022-2023,2622.2,
109,Dyson Daniels,PG,19,NOP,59,11,1042,87,208,0.418,27,86,0.314,60,122,0.492,0.483,26,40,0.65,36,152,188,134,43,11,57,99,227,2022-2023,758.6,
110,Anthony Davis,C,29,LAL,56,54,1904,542,962,0.563,19,74,0.257,523,888,0.589,0.573,348,444,0.784,195,507,702,148,59,114,122,146,1451,2022-2023,2912.4,
111,Johnny Davis,SG,20,WAS,28,5,423,66,171,0.386,17,70,0.243,49,101,0.485,0.436,14,27,0.519,10,55,65,28,10,8,17,48,163,2022-2023,320,
112,Terence Davis,SG,25,SAC,64,5,841,154,364,0.423,89,243,0.366,65,121,0.537,0.545,34,43,0.791,20,119,139,67,43,12,53,104,431,2022-2023,810.3,
113,JD Davison,SG,20,BOS,12,0,66,8,19,0.421,2,7,0.286,6,12,0.5,0.474,1,2,0.5,2,7,9,11,2,2,4,5,19,2022-2023,54.3,
114,Darius Days,SF,23,HOU,4,0,25,5,12,0.417,3,10,0.3,2,2,1,0.542,2,2,1,1,5,6,1,0,1,0,2,15,2022-2023,26.7,
115,Dewayne Dedmon,C,33,TOT,38,1,426,77,151,0.51,12,39,0.308,65,112,0.58,0.55,33,49,0.673,34,100,134,26,9,19,25,75,199,2022-2023,457.8,
116,Matthew Dellavedova,PG,32,SAC,32,0,213,17,50,0.34,9,27,0.333,8,23,0.348,0.43,4,7,0.571,1,12,13,41,7,0,10,20,47,2022-2023,135.1,
117,DeMar DeRozan,SF,33,CHI,74,74,2682,657,1303,0.504,46,142,0.324,611,1161,0.526,0.522,456,523,0.872,34,309,343,377,83,36,153,186,1816,2022-2023,2997.1,
118,Moussa Diabaté,C,21,LAC,22,1,195,24,47,0.511,1,2,0.5,23,45,0.511,0.521,10,16,0.625,31,19,50,4,7,8,9,15,59,2022-2023,161,
119,Mamadi Diakite,C,26,CLE,22,2,176,24,50,0.48,7,21,0.333,17,29,0.586,0.55,2,2,1,8,22,30,8,4,9,12,26,57,2022-2023,132,
120,Hamidou Diallo,SF,24,DET,56,0,996,215,375,0.573,5,21,0.238,210,354,0.593,0.58,87,148,0.588,57,137,194,55,53,16,71,124,522,2022-2023,973.3,
121,Gorgui Dieng,C,33,SAS,31,1,358,45,117,0.385,21,75,0.28,24,42,0.571,0.474,10,13,0.769,27,80,107,53,4,14,32,57,121,2022-2023,350.9,
122,Ousmane Dieng,PF,19,OKC,39,1,569,76,181,0.42,26,98,0.265,50,83,0.602,0.492,15,23,0.652,19,86,105,46,14,7,26,42,193,2022-2023,425,
123,Spencer Dinwiddie,SG-PG,29,TOT,79,79,2725,460,1050,0.438,181,490,0.369,279,560,0.498,0.524,268,330,0.812,28,242,270,515,67,24,145,187,1369,2022-2023,2593.5,
124,Donte DiVincenzo,SG,26,GSW,72,36,1894,235,540,0.435,150,378,0.397,85,162,0.525,0.574,58,71,0.817,80,245,325,252,97,10,112,133,678,2022-2023,1655,
125,Luka Dončić,PG,23,DAL,66,66,2391,719,1449,0.496,185,541,0.342,534,908,0.588,0.56,515,694,0.742,54,515,569,529,90,33,236,166,2138,2022-2023,3747.3,
126,Tyler Dorsey,SF,26,DAL,3,0,8,4,5,0.8,1,2,0.5,3,3,1,0.9,0,0,0.768,1,1,2,0,0,0,0,0,9,2022-2023,11.4,
127,Luguentz Dort,SF,23,OKC,74,73,2272,339,873,0.388,135,409,0.33,204,464,0.44,0.466,200,259,0.772,128,216,344,154,75,23,92,243,1013,2022-2023,1858.8,
128,Ayo Dosunmu,SG,23,CHI,80,51,2098,281,570,0.493,59,189,0.312,222,381,0.583,0.545,66,82,0.805,45,175,220,206,62,26,99,182,687,2022-2023,1425,
129,Devon Dotson,PG,23,WAS,6,0,53,1,10,0.1,1,4,0.25,0,6,0,0.15,0,0,0.768,6,4,10,8,5,0,3,9,3,2022-2023,39,
130,Jeff Dowtin,PG,25,TOR,25,0,259,25,57,0.439,5,16,0.313,20,41,0.488,0.482,6,9,0.667,6,17,23,31,9,3,5,13,61,2022-2023,166.1,
131,PJ Dozier,SF,26,SAC,16,0,79,10,33,0.303,2,16,0.125,8,17,0.471,0.333,0,0,0.768,1,13,14,10,6,1,5,7,22,2022-2023,69.8,
132,Goran Dragić,PG,36,TOT,58,0,870,141,335,0.421,52,145,0.359,89,190,0.468,0.499,31,45,0.689,16,65,81,151,13,4,63,65,365,2022-2023,676.7,
133,Andre Drummond,C,29,CHI,67,0,849,166,274,0.606,0,3,0,166,271,0.613,0.606,67,125,0.536,138,306,444,33,45,27,75,117,399,2022-2023,1122.3,
134,Chris Duarte,SF,25,IND,46,12,897,123,333,0.369,55,174,0.316,68,159,0.428,0.452,61,72,0.847,19,96,115,64,25,9,41,65,362,2022-2023,657,
135,David Duke Jr.,SG,23,BRK,23,0,228,36,78,0.462,1,12,0.083,35,66,0.53,0.468,12,17,0.706,11,18,29,21,10,1,18,31,85,2022-2023,166.3,
136,Kris Dunn,PG,28,UTA,22,3,568,116,216,0.537,17,36,0.472,99,180,0.55,0.576,41,53,0.774,9,91,100,124,25,10,35,58,290,2022-2023,666,
137,Kevin Durant,PF,34,TOT,47,47,1672,483,862,0.56,93,230,0.404,390,632,0.617,0.614,307,334,0.919,17,296,313,235,34,67,156,99,1366,2022-2023,2241.1,
138,Jalen Duren,C,19,DET,67,31,1670,258,398,0.648,0,2,0,258,396,0.652,0.648,96,157,0.611,229,366,595,75,44,59,92,182,612,2022-2023,1655.5,
139,Tari Eason,PF,21,HOU,82,5,1767,296,660,0.448,59,172,0.343,237,488,0.486,0.493,109,145,0.752,195,301,496,88,96,47,101,189,760,2022-2023,1815.2,
140,Anthony Edwards,SG,21,MIN,79,79,2842,707,1541,0.459,213,578,0.369,494,963,0.513,0.528,319,422,0.756,47,411,458,350,125,58,259,186,1946,2022-2023,3310.6,
141,Kessler Edwards,SF,22,TOT,36,4,385,36,93,0.387,17,55,0.309,19,38,0.5,0.478,11,15,0.733,23,38,61,23,14,6,13,40,100,2022-2023,254.7,
142,Keon Ellis,SG,23,SAC,16,0,71,7,16,0.438,6,12,0.5,1,4,0.25,0.625,4,7,0.571,4,4,8,6,5,1,1,10,24,2022-2023,59.6,
143,Joel Embiid,C,28,PHI,66,66,2284,728,1328,0.548,66,200,0.33,662,1128,0.587,0.573,661,771,0.857,113,557,670,274,66,112,226,205,2183,2022-2023,3706,
144,Drew Eubanks,C,25,POR,78,28,1584,214,334,0.641,7,18,0.389,207,316,0.655,0.651,83,125,0.664,132,286,418,103,40,102,67,169,518,2022-2023,1533.1,
145,Bruno Fernando,C,24,TOT,39,4,405,59,112,0.527,0,4,0,59,108,0.546,0.527,35,50,0.7,54,83,137,31,6,34,25,74,153,2022-2023,458.9,
146,Dorian Finney-Smith,PF,29,TOT,66,66,2009,196,501,0.391,114,338,0.337,82,163,0.503,0.505,45,59,0.763,114,202,316,100,55,36,62,144,551,2022-2023,1291.2,
147,Malachi Flynn,PG,24,TOR,53,2,691,87,242,0.36,47,133,0.353,40,109,0.367,0.457,25,33,0.758,15,61,76,70,21,4,25,65,246,2022-2023,492.2,
148,Simone Fontecchio,SF,27,UTA,52,6,766,115,312,0.369,63,191,0.33,52,121,0.43,0.47,35,44,0.795,31,55,86,42,15,8,39,62,328,2022-2023,524.2,
149,Bryn Forbes,SG,29,MIN,25,0,268,30,83,0.361,14,46,0.304,16,37,0.432,0.446,15,15,1,4,11,15,17,7,2,12,22,89,2022-2023,147.5,
150,Trent Forrest,SG,24,ATL,23,3,277,25,60,0.417,0,2,0,25,58,0.431,0.417,2,3,0.667,5,32,37,38,7,2,15,17,52,2022-2023,165.4,
151,Michael Foster Jr.,PF,20,PHI,1,0,1,0,0,0.456,0,0,0.348,0,0,0.535,0.54,0,0,0.768,0,0,0,0,0,0,0,0,0,2022-2023,0,
152,Evan Fournier,SG,30,NYK,27,7,459,56,166,0.337,35,114,0.307,21,52,0.404,0.443,18,21,0.857,4,45,49,36,16,3,22,46,165,2022-2023,312.8,
153,De'Aaron Fox,PG,25,SAC,73,73,2435,682,1331,0.512,119,367,0.324,563,964,0.584,0.557,343,440,0.78,40,266,306,447,83,23,181,172,1826,2022-2023,3000.7,
154,Markelle Fultz,PG,24,ORL,60,60,1778,349,679,0.514,27,87,0.31,322,592,0.544,0.534,112,143,0.783,69,165,234,341,87,26,139,131,837,2022-2023,1829.3,
155,Wenyen Gabriel,C,25,LAL,68,2,1024,155,260,0.596,10,36,0.278,145,224,0.647,0.615,52,84,0.619,116,170,286,36,26,35,46,144,372,2022-2023,906.2,
156,Daniel Gafford,C,24,WAS,78,47,1604,289,395,0.732,0,0,0.348,289,395,0.732,0.732,127,187,0.679,163,270,433,84,33,99,85,187,705,2022-2023,1661.6,
157,Darius Garland,PG,23,CLE,69,69,2447,522,1129,0.462,169,412,0.41,353,717,0.492,0.537,277,321,0.863,28,157,185,538,85,9,199,148,1490,2022-2023,2602,
158,Usman Garuba,C,20,HOU,75,1,970,86,177,0.486,24,59,0.407,62,118,0.525,0.554,29,47,0.617,120,187,307,64,44,29,47,135,225,2022-2023,861.4,
159,Luka Garza,C,24,MIN,28,0,243,63,116,0.543,14,39,0.359,49,77,0.636,0.603,41,52,0.788,33,30,63,18,3,2,14,43,181,2022-2023,284.6,
160,Rudy Gay,PF,36,UTA,56,0,816,109,287,0.38,33,130,0.254,76,157,0.484,0.437,42,49,0.857,33,130,163,57,19,18,37,68,293,2022-2023,648.1,
161,Paul George,SF,32,LAC,56,56,1939,459,1004,0.457,158,426,0.371,301,578,0.521,0.536,256,294,0.871,45,297,342,288,83,20,176,159,1332,2022-2023,2307.4,
162,Taj Gibson,C,37,WAS,49,2,480,65,125,0.52,8,24,0.333,57,101,0.564,0.552,30,42,0.714,32,61,93,34,15,12,26,84,168,2022-2023,385.6,
163,Josh Giddey,PF,20,OKC,76,76,2367,539,1118,0.482,76,234,0.325,463,884,0.524,0.516,106,145,0.731,148,451,599,469,57,31,211,143,1260,2022-2023,2735.3,
164,Shai Gilgeous-Alexander,PG,24,OKC,68,68,2416,704,1381,0.51,58,168,0.345,646,1213,0.533,0.531,669,739,0.905,59,270,329,371,112,65,192,192,2135,2022-2023,3425.3,
165,Anthony Gill,PF,30,WAS,59,8,624,71,132,0.538,4,29,0.138,67,103,0.65,0.553,49,67,0.731,37,62,99,34,7,12,15,70,195,2022-2023,406.8,
166,Jacob Gilyard,PG,24,MEM,1,0,41,1,3,0.333,1,3,0.333,0,0,0.535,0.5,0,0,0.768,0,4,4,7,3,0,2,3,3,2022-2023,25.3,
167,Rudy Gobert,C,30,MIN,70,70,2148,360,546,0.659,0,3,0,360,543,0.663,0.659,219,340,0.644,231,583,814,87,56,95,122,210,939,2022-2023,2377.3,
168,Jordan Goodwin,PG,24,WAS,62,7,1106,158,353,0.448,38,118,0.322,120,235,0.511,0.501,53,69,0.768,57,148,205,168,58,26,57,95,407,2022-2023,1100,
169,Aaron Gordon,PF,27,DEN,68,68,2055,429,761,0.564,60,173,0.347,369,588,0.628,0.603,191,314,0.608,164,282,446,203,54,51,98,129,1109,2022-2023,2165.7,
170,Eric Gordon,SG,34,TOT,69,58,1965,291,653,0.446,132,356,0.371,159,297,0.535,0.547,142,173,0.821,16,118,134,183,43,25,104,78,856,2022-2023,1391.3,
171,Devonte' Graham,PG,27,TOT,73,8,1338,161,431,0.374,119,338,0.352,42,93,0.452,0.512,98,131,0.748,19,103,122,196,45,16,53,79,539,2022-2023,1109.4,
172,Jerami Grant,PF,28,POR,63,63,2246,434,913,0.475,144,359,0.401,290,554,0.523,0.554,278,342,0.813,53,230,283,150,51,53,116,152,1290,2022-2023,2050.6,
173,RaiQuan Gray,PF,23,BRK,1,0,35,6,12,0.5,2,5,0.4,4,7,0.571,0.583,2,2,1,3,6,9,7,0,1,4,5,16,2022-2023,36.3,
174,A.J. Green,SG,23,MIL,35,1,345,53,125,0.424,44,105,0.419,9,20,0.45,0.6,4,4,1,6,39,45,22,6,0,9,31,154,2022-2023,250,
175,Danny Green,SG,35,TOT,11,0,138,22,49,0.449,16,37,0.432,6,12,0.5,0.612,1,1,1,3,11,14,6,6,3,10,16,61,2022-2023,103.8,
176,Draymond Green,PF,32,GSW,73,73,2297,250,474,0.527,40,131,0.305,210,343,0.612,0.57,77,108,0.713,66,459,525,500,74,60,204,229,617,2022-2023,2195,
177,Jalen Green,SG,20,HOU,76,76,2602,566,1359,0.416,187,554,0.338,379,805,0.471,0.485,364,463,0.786,43,241,284,281,59,18,200,131,1683,2022-2023,2476.3,
178,JaMychal Green,PF,32,GSW,57,1,797,136,252,0.54,42,111,0.378,94,141,0.667,0.623,52,67,0.776,72,133,205,51,25,23,52,105,366,2022-2023,780.5,
179,Javonte Green,SF,29,CHI,32,1,480,61,108,0.565,13,35,0.371,48,73,0.658,0.625,30,45,0.667,27,61,88,23,24,21,20,52,165,2022-2023,420.1,
180,Jeff Green,PF,36,DEN,56,4,1091,160,328,0.488,30,104,0.288,130,224,0.58,0.534,87,117,0.744,38,106,144,69,18,17,46,99,437,2022-2023,772.3,
181,Josh Green,SG,22,DAL,60,21,1539,205,382,0.537,68,169,0.402,137,213,0.643,0.626,68,94,0.723,55,127,182,103,42,5,72,156,546,2022-2023,987.9,
182,AJ Griffin,SF,19,ATL,72,12,1401,248,533,0.465,101,259,0.39,147,274,0.536,0.56,42,47,0.894,37,116,153,73,42,12,42,87,639,2022-2023,1052.1,
183,Blake Griffin,C,33,BOS,41,16,569,63,130,0.485,23,66,0.348,40,64,0.625,0.573,21,32,0.656,47,108,155,61,14,9,22,75,170,2022-2023,494.5,
184,Quentin Grimes,SG,22,NYK,71,66,2121,282,602,0.468,157,407,0.386,125,195,0.641,0.599,78,98,0.796,49,180,229,150,47,26,69,177,799,2022-2023,1448.8,
185,Rui Hachimura,PF,24,TOT,63,9,1466,284,584,0.486,51,160,0.319,233,424,0.55,0.53,88,119,0.739,53,230,283,58,19,26,53,72,707,2022-2023,1215.6,
186,Tyrese Haliburton,PG,22,IND,56,56,1883,412,841,0.49,161,402,0.4,251,439,0.572,0.586,175,201,0.871,33,172,205,585,91,25,141,69,1160,2022-2023,2490.5,
187,Jordan Hall,SF,21,SAS,9,0,83,9,28,0.321,3,15,0.2,6,13,0.462,0.375,7,9,0.778,3,9,12,11,1,0,7,6,28,2022-2023,54.9,
188,R.J. Hampton,SG,21,TOT,47,3,750,102,237,0.43,41,116,0.353,61,121,0.504,0.517,57,76,0.75,18,69,87,54,27,9,42,51,302,2022-2023,553.4,
189,Tim Hardaway Jr.,SF,30,DAL,71,45,2152,340,847,0.401,212,550,0.385,128,297,0.431,0.527,127,165,0.77,21,230,251,129,49,12,60,120,1019,2022-2023,1636.7,
190,James Harden,PG,33,PHI,58,58,2135,371,842,0.441,161,418,0.385,210,424,0.495,0.536,313,361,0.867,40,314,354,618,71,31,195,112,1216,2022-2023,2678.8,
191,Jaden Hardy,SG,20,DAL,48,5,708,146,333,0.438,63,156,0.404,83,177,0.469,0.533,65,79,0.823,11,78,89,65,17,7,46,64,420,2022-2023,650.3,
192,Ron Harper Jr.,PF,22,TOR,9,0,48,8,16,0.5,3,9,0.333,5,7,0.714,0.594,1,1,1,3,4,7,4,0,1,0,3,20,2022-2023,37.4,
193,Montrezl Harrell,C,29,PHI,57,7,681,125,209,0.598,0,6,0,125,203,0.616,0.598,70,101,0.693,67,92,159,33,17,25,35,75,320,2022-2023,651.3,
194,Gary Harris,SG,28,ORL,48,42,1184,138,307,0.45,94,218,0.431,44,89,0.494,0.603,27,30,0.9,21,77,98,59,45,12,28,93,397,2022-2023,746.1,
195,Joe Harris,SF,31,BRK,74,33,1527,201,440,0.457,142,333,0.426,59,107,0.551,0.618,18,28,0.643,23,141,164,101,34,13,41,140,562,2022-2023,1010.3,
196,Kevon Harris,SG,25,ORL,34,0,457,47,107,0.439,16,43,0.372,31,64,0.484,0.514,31,41,0.756,28,42,70,16,17,5,21,53,141,2022-2023,294,
197,Tobias Harris,SF,30,PHI,74,74,2436,423,845,0.501,126,324,0.389,297,521,0.57,0.575,113,129,0.876,67,357,424,186,68,40,89,149,1085,2022-2023,2107.8,
198,Shaquille Harrison,SG,29,POR,5,0,120,15,36,0.417,3,10,0.3,12,26,0.462,0.458,11,15,0.733,1,21,22,30,11,2,6,12,44,2022-2023,148.4,
199,Josh Hart,SF,27,TOT,76,52,2454,275,520,0.529,61,164,0.372,214,356,0.601,0.588,132,176,0.75,142,451,593,290,88,21,117,195,743,2022-2023,2099.6,
200,Isaiah Hartenstein,C,24,NYK,82,8,1626,175,327,0.535,8,37,0.216,167,290,0.576,0.547,48,71,0.676,209,327,536,102,53,64,66,213,406,2022-2023,1487.2,
201,Udonis Haslem,C,42,MIA,7,1,71,10,29,0.345,3,9,0.333,7,20,0.35,0.397,4,5,0.8,4,7,11,0,1,2,1,11,27,2022-2023,48.2,
202,Sam Hauser,SF,25,BOS,80,8,1290,180,396,0.455,140,335,0.418,40,61,0.656,0.631,12,17,0.706,35,169,204,71,29,21,30,99,512,2022-2023,983.3,
203,Jaxson Hayes,C,22,NOP,47,2,610,86,156,0.551,3,29,0.103,83,127,0.654,0.561,58,83,0.699,39,93,132,34,20,19,31,67,233,2022-2023,528.4,
204,Killian Hayes,PG,21,DET,76,56,2154,307,815,0.377,80,286,0.28,227,529,0.429,0.426,92,112,0.821,28,193,221,470,104,28,173,219,786,2022-2023,1979.2,
205,Gordon Hayward,SF,32,CHO,50,50,1577,276,581,0.475,52,160,0.325,224,421,0.532,0.52,129,159,0.811,33,182,215,206,42,12,99,70,733,2022-2023,1363,
206,Juancho Hernangómez,PF,27,TOR,42,10,614,48,114,0.421,17,67,0.254,31,47,0.66,0.496,9,16,0.563,27,96,123,25,16,6,15,43,122,2022-2023,358.1,
207,Willy Hernangómez,C,28,NOP,38,2,458,89,169,0.527,3,11,0.273,86,158,0.544,0.536,81,104,0.779,58,122,180,33,17,13,39,64,262,2022-2023,578.5,
208,Tyler Herro,SG,23,MIA,67,67,2337,487,1109,0.439,203,537,0.378,284,572,0.497,0.531,170,182,0.934,27,333,360,280,51,16,158,101,1347,2022-2023,2242,
209,Buddy Hield,SF,30,IND,80,73,2482,475,1038,0.458,288,677,0.425,187,361,0.518,0.596,106,129,0.822,67,333,400,225,92,26,139,156,1344,2022-2023,2376.5,
210,Haywood Highsmith,PF,26,MIA,54,11,969,93,216,0.431,37,109,0.339,56,107,0.523,0.516,13,28,0.464,57,131,188,43,36,17,45,82,236,2022-2023,640.1,
211,George Hill,PG-SG,36,TOT,46,1,834,78,166,0.47,34,95,0.358,44,71,0.62,0.572,42,55,0.764,15,70,85,110,26,6,34,55,232,2022-2023,561,
212,Malcolm Hill,SF,27,CHI,5,0,9,2,4,0.5,1,3,0.333,1,1,1,0.625,0,0,0.768,0,3,3,0,0,0,0,1,5,2022-2023,8.6,
213,Aaron Holiday,PG,26,ATL,63,6,845,92,220,0.418,36,88,0.409,56,132,0.424,0.5,27,32,0.844,25,49,74,89,37,12,36,79,247,2022-2023,580.3,
214,Jrue Holiday,PG,32,MIL,67,65,2183,490,1023,0.479,158,411,0.384,332,612,0.542,0.556,152,177,0.859,79,262,341,495,79,25,197,116,1290,2022-2023,2556.7,
215,Justin Holiday,SF,33,TOT,46,2,706,77,204,0.377,46,143,0.322,31,61,0.508,0.49,5,8,0.625,5,50,55,41,19,19,22,68,205,2022-2023,424.5,
216,Richaun Holmes,C,29,SAC,42,1,348,55,89,0.618,5,8,0.625,50,81,0.617,0.646,15,19,0.789,29,51,80,9,3,11,14,50,130,2022-2023,267.5,
217,Al Horford,C,36,BOS,63,63,1922,228,479,0.476,145,325,0.446,83,154,0.539,0.627,15,21,0.714,73,317,390,189,30,61,37,121,616,2022-2023,1603.5,
218,Talen Horton-Tucker,SG,22,UTA,65,20,1313,257,613,0.419,58,203,0.286,199,410,0.485,0.467,126,168,0.75,41,169,210,246,41,29,126,108,698,2022-2023,1403,
219,Danuel House Jr.,SF,29,PHI,56,5,807,93,197,0.472,37,110,0.336,56,87,0.644,0.566,45,60,0.75,9,85,94,44,14,9,26,69,268,2022-2023,489.8,
220,Caleb Houstan,SF,20,ORL,51,4,812,66,182,0.363,46,136,0.338,20,46,0.435,0.489,15,18,0.833,34,65,99,30,12,7,18,63,193,2022-2023,395.8,
221,Trevor Hudgins,PG,23,HOU,5,0,28,2,9,0.222,2,8,0.25,0,1,0,0.333,3,3,1,0,0,0,3,0,0,1,1,9,2022-2023,12.5,
222,Kevin Huerter,SG,24,SAC,75,75,2203,420,866,0.485,205,510,0.402,215,356,0.604,0.603,95,131,0.725,42,209,251,221,80,24,97,181,1140,2022-2023,1987.7,
223,Jay Huff,C,24,WAS,7,0,95,15,25,0.6,6,12,0.5,9,13,0.692,0.72,15,16,0.938,6,15,21,10,3,4,5,15,51,2022-2023,107.2,
224,De'Andre Hunter,SF,25,ATL,67,67,2126,379,822,0.461,100,286,0.35,279,536,0.521,0.522,171,207,0.826,46,238,284,94,35,17,82,199,1029,2022-2023,1584.8,
225,Bones Hyland,PG,22,TOT,56,1,1085,228,571,0.399,117,315,0.371,111,256,0.434,0.502,86,102,0.843,20,115,135,172,39,15,82,96,659,2022-2023,1159,
226,Serge Ibaka,C,33,MIL,16,0,185,26,54,0.481,6,18,0.333,20,36,0.556,0.537,8,13,0.615,15,29,44,4,2,7,11,23,66,2022-2023,140.8,
227,Andre Iguodala,PF,39,GSW,8,0,113,7,15,0.467,1,9,0.111,6,6,1,0.5,2,3,0.667,3,14,17,19,4,3,9,11,17,2022-2023,77.9,
228,Joe Ingles,SF,35,MIL,46,0,1044,108,248,0.435,83,203,0.409,25,45,0.556,0.603,18,21,0.857,13,115,128,150,33,6,55,74,317,2022-2023,757.6,
229,Brandon Ingram,SF,25,NOP,45,45,1538,404,835,0.484,64,164,0.39,340,671,0.507,0.522,240,272,0.882,23,223,246,262,32,19,148,116,1112,2022-2023,1805.2,
230,Kyrie Irving,PG-SG,30,TOT,60,60,2241,594,1203,0.494,188,496,0.379,406,707,0.574,0.572,247,273,0.905,59,245,304,331,66,45,128,165,1623,2022-2023,2689.3,
231,Jonathan Isaac,PF,25,ORL,11,0,124,22,53,0.415,6,15,0.4,16,38,0.421,0.472,5,9,0.556,15,29,44,6,14,4,4,5,55,2022-2023,166.8,
232,Jaden Ivey,SG,20,DET,74,73,2304,409,983,0.416,120,350,0.343,289,633,0.457,0.477,266,356,0.747,73,215,288,387,61,17,237,242,1204,2022-2023,2127.1,
233,Frank Jackson,PG,24,UTA,1,0,5,0,3,0,0,1,0,0,2,0,0,0,0,0.768,1,1,2,1,0,0,0,0,0,2022-2023,3.9,
234,Isaiah Jackson,C,21,IND,63,12,1042,179,318,0.563,2,14,0.143,177,304,0.582,0.566,95,146,0.651,113,169,282,51,31,93,51,154,455,2022-2023,1190.9,
235,Jaren Jackson Jr.,C,23,MEM,63,63,1787,416,822,0.506,100,282,0.355,316,540,0.585,0.567,241,306,0.788,108,318,426,60,65,189,107,227,1173,2022-2023,2429.2,
236,Justin Jackson,SF,27,BOS,23,0,107,7,27,0.259,5,20,0.25,2,7,0.286,0.352,1,2,0.5,2,15,17,9,4,4,2,7,20,2022-2023,75.9,
237,Quenton Jackson,PG,24,WAS,9,0,135,19,42,0.452,1,12,0.083,18,30,0.6,0.464,17,22,0.773,2,6,8,15,4,1,4,10,56,2022-2023,99.1,
238,Reggie Jackson,PG,32,TOT,68,40,1657,263,640,0.411,96,288,0.333,167,352,0.474,0.486,71,78,0.91,25,119,144,233,47,6,115,114,693,2022-2023,1259.3,
239,LeBron James,PF,38,LAL,55,54,1954,609,1219,0.5,121,377,0.321,488,842,0.58,0.549,251,327,0.768,65,392,457,375,50,32,178,88,1590,2022-2023,2768.9,
240,Ty Jerome,SG,25,GSW,45,2,816,118,242,0.488,35,90,0.389,83,152,0.546,0.56,38,41,0.927,7,71,78,135,23,5,30,64,309,2022-2023,659.1,
241,Isaiah Joe,SG,23,OKC,73,10,1395,224,508,0.441,161,394,0.409,63,114,0.553,0.599,82,100,0.82,27,148,175,88,48,8,39,105,691,2022-2023,1162,
242,Alize Johnson,PF,26,SAS,4,0,30,3,6,0.5,0,2,0,3,4,0.75,0.5,1,2,0.5,2,8,10,1,1,0,4,3,7,2022-2023,19.5,
243,Cameron Johnson,PF,26,TOT,42,41,1199,223,474,0.47,103,255,0.404,120,219,0.548,0.579,101,120,0.842,34,151,185,78,50,14,37,83,650,2022-2023,1144,
244,Jalen Johnson,SF,21,ATL,70,6,1042,158,322,0.491,30,104,0.288,128,218,0.587,0.537,49,78,0.628,51,231,282,83,38,34,41,113,395,2022-2023,1032.9,
245,James Johnson,PF,35,IND,18,1,162,22,49,0.449,3,15,0.2,19,34,0.559,0.48,4,8,0.5,4,26,30,15,7,6,8,32,51,2022-2023,140.5,
246,Keldon Johnson,SF,23,SAS,63,63,2063,503,1113,0.452,134,407,0.329,369,706,0.523,0.512,245,327,0.749,56,262,318,183,46,11,134,125,1385,2022-2023,2078.1,
247,Keon Johnson,SG,20,POR,40,0,416,67,178,0.376,28,81,0.346,39,97,0.402,0.455,27,41,0.659,11,33,44,59,19,6,43,43,189,2022-2023,362.3,
248,Stanley Johnson,SF,26,SAS,30,0,469,65,122,0.533,18,40,0.45,47,82,0.573,0.607,26,39,0.667,22,73,95,67,16,6,33,48,174,2022-2023,421.5,
249,Nikola Jokić,C,27,DEN,69,69,2323,646,1022,0.632,57,149,0.383,589,873,0.675,0.66,341,415,0.822,167,650,817,678,87,47,247,174,1690,2022-2023,3842.4,
250,Carlik Jones,PG,25,CHI,7,0,56,6,15,0.4,3,6,0.5,3,9,0.333,0.5,5,8,0.625,1,4,5,6,2,0,2,2,20,2022-2023,39,
251,Damian Jones,C,27,TOT,41,1,477,55,86,0.64,10,17,0.588,45,69,0.652,0.698,22,29,0.759,42,80,122,15,8,21,23,55,142,2022-2023,374.9,
